Date,Open,High,Low,Close,Volume
16-03-2009,62.22,64.8,61.42,64.45,49021250.0
17-03-2009,64.4,67.12,62.65,64.21,68470000.0
18-03-2009,65.5,68.36,65.4,66.89,44985000.0
19-03-2009,67.58,69.4,65.22,67.71,56250000.0
20-03-2009,66.98,67.17,64.14,64.51,49896250.0
23-03-2009,66.01,70.08,65.31,69.5,56453750.0
24-03-2009,70.56,74.66,70.33,70.96,51308750.0
25-03-2009,71.1,74.18,69.86,73.35,51485000.0
26-03-2009,74.51,75.46,72.55,75.0,29882500.0
27-03-2009,75.6,77.68,74.86,77.15,31340000.0
30-03-2009,74.94,75.88,67.24,67.88,46222500.0
31-03-2009,68.4,69.5,63.0,66.81,65946250.0
01-04-2009,66.61,70.58,64.7,69.79,42862500.0
02-04-2009,72.33,76.06,71.56,72.48,35627500.0
06-04-2009,74.0,76.4,72.74,75.17,39993750.0
08-04-2009,71.66,76.27,70.0,75.67,30701250.0
09-04-2009,76.9,80.47,74.4,79.45,45157500.0
13-04-2009,81.0,84.56,80.8,83.27,24406250.0
15-04-2009,83.4,90.95,80.71,89.01,34405000.0
16-04-2009,89.4,92.12,84.21,85.24,41468750.0
17-04-2009,86.28,91.58,86.28,88.14,34226250.0
20-04-2009,88.8,91.2,84.33,85.13,37667500.0
21-04-2009,82.8,83.39,79.22,79.94,39902500.0
22-04-2009,80.79,82.7,77.84,79.83,31776250.0
23-04-2009,80.52,85.98,78.81,84.87,32478750.0
24-04-2009,84.6,87.78,84.0,86.66,31552500.0
27-04-2009,83.94,95.34,82.8,93.1,51176250.0
28-04-2009,93.18,93.96,86.07,87.22,40830000.0
29-04-2009,88.88,96.26,88.88,95.88,29870000.0
04-05-2009,100.44,106.44,99.52,105.69,32312500.0
05-05-2009,108.78,113.87,108.01,112.89,38487500.0
06-05-2009,113.0,113.98,106.46,107.76,43078750.0
07-05-2009,108.05,111.28,107.35,109.92,25342500.0
08-05-2009,109.51,109.88,103.0,104.31,28733750.0
11-05-2009,108.2,109.43,102.6,104.63,29233750.0
12-05-2009,105.01,112.9,104.33,111.95,31560000.0
13-05-2009,112.02,113.68,108.3,110.19,34813750.0
14-05-2009,107.2,108.18,103.9,107.47,25605000.0
15-05-2009,109.25,116.1,109.16,115.18,26825000.0
18-05-2009,136.8,149.56,126.7,144.55,1051250.0
19-05-2009,156.65,159.8,137.8,151.79,37258750.0
20-05-2009,144.8,147.8,140.0,142.54,21818750.0
21-05-2009,137.94,142.32,134.1,134.86,24612500.0
22-05-2009,131.75,142.88,131.75,140.74,31056250.0
25-05-2009,140.53,143.8,139.41,140.98,20057500.0
26-05-2009,141.02,142.14,132.2,133.65,20790000.0
27-05-2009,138.32,143.35,138.2,142.41,19538750.0
28-05-2009,141.26,147.68,140.02,146.01,20095000.0
29-05-2009,145.1,149.16,144.64,146.62,11818750.0
01-06-2009,149.0,150.36,140.22,143.3,17066250.0
02-06-2009,145.53,148.95,139.24,145.37,19050000.0
03-06-2009,147.6,147.98,140.25,142.54,13472500.0
04-06-2009,140.8,145.92,137.33,145.19,16896250.0
05-06-2009,149.4,151.36,146.8,148.88,17517500.0
08-06-2009,150.2,150.29,141.96,142.99,11420000.0
09-06-2009,142.59,148.2,140.42,145.73,14751250.0
10-06-2009,147.94,150.91,145.4,147.91,17107500.0
11-06-2009,148.8,152.0,146.53,150.12,13275000.0
12-06-2009,151.22,156.12,147.6,148.27,15200000.0
15-06-2009,146.4,150.48,144.25,146.84,11035000.0
16-06-2009,143.83,148.48,142.62,147.56,15795000.0
17-06-2009,146.02,150.13,142.71,144.08,17688750.0
18-06-2009,143.64,147.0,138.61,140.73,19040000.0
19-06-2009,142.68,144.9,136.51,142.94,20685000.0
22-06-2009,144.58,150.18,144.04,145.34,20256250.0
23-06-2009,142.0,142.0,136.32,139.25,21607500.0
24-06-2009,140.0,140.08,134.48,138.41,18206250.0
25-06-2009,139.5,143.13,138.61,139.96,16510000.0
26-06-2009,142.06,151.9,141.8,150.98,32997500.0
29-06-2009,151.8,155.29,148.7,150.22,32711250.0
30-06-2009,150.26,150.8,143.45,144.91,26691250.0
01-07-2009,144.65,148.14,141.0,146.14,33110000.0
02-07-2009,146.98,149.09,143.84,146.78,26757500.0
03-07-2009,144.0,152.68,143.39,151.4,26413750.0
06-07-2009,152.84,155.5,131.62,134.8,58218750.0
07-07-2009,136.63,142.2,136.25,138.95,36405000.0
08-07-2009,136.8,136.8,128.56,130.56,37835000.0
09-07-2009,130.6,130.6,124.1,126.95,34621250.0
10-07-2009,128.04,131.58,123.04,125.1,26372500.0
13-07-2009,124.81,128.11,121.07,126.56,26251250.0
14-07-2009,130.6,137.0,130.6,135.59,29622500.0
15-07-2009,137.98,141.6,133.32,139.45,33496250.0
16-07-2009,142.2,143.6,137.51,138.93,26065000.0
17-07-2009,140.7,149.68,140.7,148.58,34145000.0
20-07-2009,149.71,159.4,147.87,157.76,34163750.0
21-07-2009,158.2,158.8,153.82,154.8,28203750.0
22-07-2009,155.38,161.85,150.49,152.08,40598750.0
23-07-2009,154.55,157.92,151.83,155.09,31978750.0
24-07-2009,157.2,158.9,151.47,153.76,36273750.0
27-07-2009,154.0,156.48,149.47,151.84,29490000.0
28-07-2009,152.43,152.43,146.63,148.47,32578750.0
29-07-2009,147.25,149.14,143.28,146.47,33591250.0
30-07-2009,144.82,151.65,144.29,151.45,25352500.0
31-07-2009,152.36,155.9,150.2,151.97,22686250.0
03-08-2009,152.01,155.96,149.62,155.35,21543750.0
04-08-2009,156.4,157.34,150.82,152.66,26866250.0
05-08-2009,153.8,156.16,151.32,155.2,24070000.0
06-08-2009,154.4,161.4,152.4,153.37,52178750.0
07-08-2009,151.71,153.2,147.0,148.01,27348750.0
10-08-2009,150.4,151.36,142.51,143.93,35242500.0
11-08-2009,144.0,146.45,141.78,143.61,30025000.0
12-08-2009,141.0,142.78,138.06,142.23,25408750.0
13-08-2009,144.2,152.0,144.2,151.62,24893750.0
14-08-2009,151.11,151.52,147.6,148.99,17732500.0
17-08-2009,147.01,147.01,140.02,140.63,18750000.0
18-08-2009,140.59,145.68,139.53,144.07,26708750.0
19-08-2009,144.2,145.0,139.56,143.09,26565000.0
20-08-2009,145.4,147.03,142.42,143.48,19368750.0
21-08-2009,142.99,150.28,140.9,149.38,30671250.0
24-08-2009,152.0,155.16,151.25,154.02,22670000.0
25-08-2009,151.6,153.57,150.1,152.08,23311250.0
26-08-2009,153.2,153.42,150.25,152.37,16751250.0
27-08-2009,151.23,151.62,149.51,150.1,14482500.0
28-08-2009,152.02,154.8,150.27,153.48,21105000.0
31-08-2009,151.8,152.98,148.85,150.67,16987500.0
01-09-2009,151.42,155.48,148.07,149.1,24400000.0
02-09-2009,146.99,149.4,145.12,147.39,19313750.0
03-09-2009,146.8,150.49,146.01,147.03,21158750.0
04-09-2009,147.01,151.1,146.2,149.44,18930000.0
07-09-2009,150.46,158.8,150.0,157.37,29357500.0
08-09-2009,159.0,161.6,156.08,158.4,37240000.0
09-09-2009,158.0,159.7,156.22,158.42,20496250.0
10-09-2009,161.74,165.89,161.2,162.98,35863750.0
11-09-2009,164.28,167.58,163.24,166.89,29863750.0
14-09-2009,165.42,166.78,163.71,165.44,21870000.0
15-09-2009,166.8,169.0,166.2,168.63,20418750.0
16-09-2009,171.63,173.94,169.88,172.98,22106250.0
17-09-2009,174.6,176.7,172.53,174.44,20495000.0
18-09-2009,173.0,173.0,167.85,168.67,23486250.0
22-09-2009,168.8,171.9,168.0,170.81,20720000.0
23-09-2009,171.0,172.38,168.21,169.1,20808750.0
24-09-2009,167.2,174.4,163.05,172.07,23080000.0
25-09-2009,170.5,171.16,167.45,167.89,14380000.0
29-09-2009,169.74,173.88,169.74,173.05,18217500.0
30-09-2009,172.2,181.08,171.64,180.59,28982500.0
01-10-2009,181.65,185.3,180.7,184.23,29901250.0
05-10-2009,181.12,183.8,178.88,182.01,20767500.0
06-10-2009,183.2,189.1,178.53,188.18,38953750.0
07-10-2009,190.0,190.0,182.0,182.86,27086250.0
08-10-2009,184.4,187.22,181.67,184.75,22867500.0
09-10-2009,185.0,185.0,178.6,179.82,20286250.0
12-10-2009,180.8,185.6,178.32,184.55,24147500.0
14-10-2009,185.15,186.8,183.22,184.14,13045000.0
15-10-2009,185.5,188.36,182.47,186.99,24137500.0
16-10-2009,187.4,193.42,185.0,191.52,27670000.0
17-10-2009,190.99,190.99,187.8,188.41,5813750.0
20-10-2009,189.87,192.28,187.04,188.02,19270000.0
21-10-2009,186.0,187.58,184.36,185.85,16135000.0
22-10-2009,183.01,184.5,177.59,178.78,22380000.0
23-10-2009,181.0,182.78,179.12,181.13,18450000.0
26-10-2009,182.11,183.98,177.79,178.59,23901250.0
27-10-2009,177.0,179.76,165.77,167.33,41820000.0
28-10-2009,166.11,166.11,157.59,161.78,33361250.0
29-10-2009,157.42,161.27,152.3,154.36,25726250.0
30-10-2009,161.4,161.98,153.07,158.28,45930000.0
03-11-2009,155.8,164.7,154.68,156.41,39945000.0
04-11-2009,160.0,165.38,158.42,164.62,32148750.0
05-11-2009,165.0,169.87,161.0,169.21,33447500.0
06-11-2009,171.2,172.0,167.24,169.5,28578750.0
09-11-2009,170.17,177.65,168.22,176.69,30466250.0
10-11-2009,177.96,180.64,177.25,178.4,25960000.0
11-11-2009,178.62,185.9,176.55,184.99,20992500.0
12-11-2009,184.0,184.78,176.21,178.5,24135000.0
13-11-2009,179.0,182.8,178.26,181.86,18077500.0
16-11-2009,183.2,186.48,182.61,184.01,13748750.0
17-11-2009,183.2,184.48,179.42,183.82,17730000.0
18-11-2009,182.88,183.4,180.05,181.02,14538750.0
19-11-2009,180.48,180.56,175.24,177.0,20260000.0
20-11-2009,175.47,180.13,170.71,179.46,32976250.0
23-11-2009,180.06,185.0,178.84,183.45,28235000.0
24-11-2009,182.4,182.56,178.42,181.07,33513750.0
25-11-2009,177.8,181.73,177.21,179.93,25675000.0
26-11-2009,179.02,179.32,172.0,173.09,18940000.0
27-11-2009,168.0,171.69,162.05,170.54,35405000.0
30-11-2009,173.0,176.51,171.6,172.71,23237500.0
01-12-2009,172.68,177.8,172.68,177.4,16465000.0
02-12-2009,178.0,182.7,177.26,177.96,30213750.0
03-12-2009,179.3,181.0,175.65,176.99,20543750.0
04-12-2009,174.5,176.49,173.0,174.41,18303750.0
07-12-2009,174.4,176.22,171.32,172.53,13117500.0
08-12-2009,171.83,175.9,170.65,174.83,25450000.0
09-12-2009,173.0,174.62,170.83,171.55,15502500.0
10-12-2009,171.0,175.54,169.0,175.15,23633750.0
11-12-2009,175.98,176.8,170.21,172.5,19975000.0
14-12-2009,171.44,174.18,169.81,170.43,17867500.0
15-12-2009,170.84,171.6,164.86,165.24,25985000.0
16-12-2009,164.3,167.2,163.11,164.4,29546250.0
17-12-2009,163.98,166.78,162.62,165.38,23818750.0
18-12-2009,163.34,164.79,160.6,161.58,22240000.0
21-12-2009,161.0,163.52,159.81,161.81,24161250.0
22-12-2009,162.8,165.74,162.62,165.29,19146250.0
23-12-2009,167.6,172.97,166.89,172.59,29282500.0
24-12-2009,173.6,174.4,170.92,173.01,14065000.0
29-12-2009,174.2,176.89,173.8,175.96,14330000.0
30-12-2009,176.2,177.54,174.22,175.76,16811250.0
31-12-2009,177.0,177.88,174.48,175.44,18161250.0
04-01-2010,175.2,176.99,174.81,175.84,7718750.0
05-01-2010,178.4,178.8,176.12,177.25,13467500.0
06-01-2010,178.8,181.59,178.16,179.3,19858750.0
07-01-2010,178.79,178.85,175.24,177.36,12042500.0
08-01-2010,177.0,177.8,174.52,175.06,11906250.0
11-01-2010,175.39,176.48,173.6,174.24,13195000.0
12-01-2010,173.5,173.5,168.06,168.55,18702500.0
13-01-2010,166.22,168.96,164.8,168.32,19050000.0
14-01-2010,168.8,172.4,166.54,167.34,21781250.0
15-01-2010,168.8,169.88,166.2,168.62,14453750.0
18-01-2010,167.0,173.3,166.13,172.36,24598750.0
19-01-2010,172.24,174.98,171.48,172.72,25350000.0
20-01-2010,173.76,176.53,173.4,175.2,23157500.0
21-01-2010,174.4,174.4,168.12,169.87,34282500.0
22-01-2010,166.96,169.48,164.4,167.35,29093750.0
25-01-2010,167.0,167.76,164.51,166.43,16716250.0
27-01-2010,162.46,162.96,156.41,157.82,26676250.0
28-01-2010,158.2,160.8,156.01,157.64,26117500.0
29-01-2010,156.05,167.4,155.42,165.53,50741250.0
01-02-2010,163.0,169.4,162.66,166.38,20177500.0
02-02-2010,167.8,167.9,162.61,163.1,23271250.0
03-02-2010,165.0,168.8,164.1,167.18,19340000.0
04-02-2010,167.6,171.0,164.62,165.18,21481250.0
05-02-2010,162.0,162.0,157.8,159.24,20468750.0
06-02-2010,158.98,160.6,158.6,160.07,3296250.0
08-02-2010,160.4,163.78,156.66,161.1,23090000.0
09-02-2010,159.6,163.2,157.99,162.14,19315000.0
10-02-2010,163.02,163.8,159.1,159.79,21682500.0
11-02-2010,161.05,166.18,161.05,165.22,21977500.0
15-02-2010,164.6,165.0,162.3,163.23,10622500.0
16-02-2010,164.0,167.62,163.4,166.68,11736250.0
17-02-2010,160.31,169.56,160.31,167.57,22111250.0
18-02-2010,167.42,170.26,166.83,167.86,24387500.0
19-02-2010,165.0,167.4,163.0,166.14,21477500.0
22-02-2010,167.59,169.6,165.71,166.32,16030000.0
23-02-2010,165.6,169.9,165.6,168.91,22587500.0
24-02-2010,167.24,169.0,166.75,168.05,16092500.0
25-02-2010,168.76,170.88,166.47,170.37,20543750.0
26-02-2010,170.16,177.56,168.7,174.5,35011250.0
02-03-2010,177.98,180.32,177.14,179.2,18713750.0
03-03-2010,179.2,181.85,178.8,180.86,19193750.0
04-03-2010,181.0,182.43,177.71,179.63,18998750.0
05-03-2010,181.0,181.59,178.1,180.7,16363750.0
08-03-2010,183.0,185.19,182.53,184.07,21362500.0
09-03-2010,184.8,186.07,181.27,184.28,21507500.0
10-03-2010,184.18,185.73,181.65,183.61,22296250.0
11-03-2010,182.42,186.88,182.42,186.09,17526250.0
12-03-2010,186.71,187.96,186.14,187.21,13747500.0
15-03-2010,186.4,186.4,183.09,184.89,14073750.0
16-03-2010,185.16,187.28,182.48,186.44,15243750.0
17-03-2010,187.58,190.94,187.25,189.85,21932500.0
18-03-2010,191.0,192.94,189.6,192.27,21965000.0
19-03-2010,192.8,193.4,190.11,191.15,24026250.0
22-03-2010,185.7,189.51,184.91,187.25,26528750.0
23-03-2010,188.2,189.28,184.62,185.43,21552500.0
25-03-2010,184.4,187.15,182.51,186.75,20177500.0
26-03-2010,186.62,191.22,186.62,190.32,18163750.0
29-03-2010,189.0,192.16,188.4,190.77,19785000.0
30-03-2010,191.21,193.91,191.21,191.96,18070000.0
31-03-2010,193.05,194.18,190.34,190.95,25366250.0
01-04-2010,191.6,192.28,189.43,191.19,16080000.0
05-04-2010,192.45,197.6,192.45,196.7,24610000.0
06-04-2010,197.2,201.05,197.2,198.51,28301250.0
07-04-2010,201.0,201.06,195.72,197.21,19653750.0
08-04-2010,196.31,197.34,191.82,192.37,20480000.0
09-04-2010,192.4,196.6,192.4,195.75,13625000.0
12-04-2010,196.0,197.1,192.4,193.08,17742500.0
13-04-2010,192.6,192.6,188.47,188.96,17170000.0
15-04-2010,190.5,191.38,183.4,183.93,26030000.0
16-04-2010,183.78,187.54,183.3,184.91,20885000.0
19-04-2010,180.47,185.34,180.47,183.94,24215000.0
20-04-2010,184.4,188.96,183.9,186.64,30027500.0
21-04-2010,187.95,190.54,187.62,190.17,25097500.0
22-04-2010,189.32,192.98,186.8,188.41,31695000.0
23-04-2010,189.68,195.48,189.45,194.93,40203750.0
26-04-2010,197.2,198.48,191.62,192.16,30483750.0
27-04-2010,191.3,191.69,189.17,189.61,18311250.0
28-04-2010,185.0,188.05,182.6,183.74,33861250.0
29-04-2010,185.0,189.59,184.91,189.39,21040000.0
30-04-2010,189.78,191.99,189.06,189.69,16420000.0
03-05-2010,188.4,191.47,186.84,187.72,16225000.0
04-05-2010,188.02,189.13,182.06,183.41,20250000.0
05-05-2010,178.4,181.74,177.48,181.07,29886250.0
06-05-2010,181.0,182.45,178.04,180.67,24186250.0
07-05-2010,177.33,178.4,174.0,175.78,23421250.0
10-05-2010,178.0,185.4,178.0,184.33,25897500.0
11-05-2010,184.6,186.28,181.6,183.28,24288750.0
12-05-2010,183.8,184.88,181.3,183.4,20767500.0
13-05-2010,184.87,187.08,184.26,185.31,18341250.0
14-05-2010,184.4,185.4,181.2,181.95,20036250.0
17-05-2010,178.68,181.6,176.82,180.68,23141250.0
18-05-2010,179.42,180.58,177.0,178.01,21733750.0
19-05-2010,175.0,175.0,164.02,165.45,55201250.0
20-05-2010,167.78,169.6,163.52,166.82,29641250.0
21-05-2010,163.4,167.92,162.02,167.29,23468750.0
24-05-2010,169.58,170.95,164.84,165.93,24860000.0
25-05-2010,163.6,164.2,160.76,161.88,29255000.0
26-05-2010,163.6,169.2,163.6,168.71,21717500.0
27-05-2010,167.88,172.34,166.7,171.38,24360000.0
28-05-2010,172.45,174.56,167.02,170.16,22690000.0
31-05-2010,170.22,172.0,168.84,170.44,18796250.0
01-06-2010,168.8,169.78,163.38,164.16,23156250.0
02-06-2010,165.37,167.0,163.1,165.88,19078750.0
03-06-2010,167.45,168.96,167.2,168.07,14508750.0
04-06-2010,167.98,170.78,167.82,169.95,15195000.0
07-06-2010,165.96,166.0,163.92,165.43,14656250.0
08-06-2010,165.0,165.79,159.39,160.65,24373750.0
09-06-2010,160.9,164.88,160.26,162.48,21220000.0
10-06-2010,163.58,166.92,162.76,166.01,19377500.0
11-06-2010,167.61,168.8,165.66,168.1,19078750.0
14-06-2010,169.0,171.0,168.07,170.65,16168750.0
15-06-2010,170.0,171.99,167.45,171.49,18330000.0
16-06-2010,172.6,174.39,171.22,173.92,29617500.0
17-06-2010,174.2,176.93,168.6,175.99,74898750.0
18-06-2010,176.02,176.02,172.59,173.16,17128750.0
21-06-2010,175.4,181.1,175.32,179.92,26332500.0
22-06-2010,179.19,180.8,177.68,178.21,25636250.0
23-06-2010,177.12,180.77,176.86,180.02,24157500.0
24-06-2010,180.22,180.3,176.7,177.12,22717500.0
25-06-2010,175.22,177.0,171.22,172.13,28516250.0
28-06-2010,172.0,174.93,171.9,174.44,17230000.0
29-06-2010,174.4,174.8,168.34,169.9,24973750.0
30-06-2010,167.8,173.48,167.6,173.01,24831250.0
01-07-2010,170.4,170.4,167.2,168.12,28528750.0
02-07-2010,168.2,169.43,166.94,167.51,18626250.0
05-07-2010,166.2,169.47,166.2,168.61,10470000.0
06-07-2010,168.0,172.76,168.0,172.29,18298750.0
07-07-2010,171.2,171.3,169.0,169.26,17732500.0
08-07-2010,171.0,173.6,170.76,172.3,15375000.0
09-07-2010,173.6,174.6,172.6,174.08,21775000.0
12-07-2010,175.0,177.34,174.54,176.95,29356250.0
13-07-2010,177.28,179.8,175.85,179.45,18760000.0
14-07-2010,180.76,181.76,176.77,177.62,19463750.0
15-07-2010,177.82,179.7,175.82,176.47,18067500.0
16-07-2010,176.2,180.06,176.2,179.39,20632500.0
19-07-2010,177.4,179.68,175.6,178.83,20798750.0
20-07-2010,176.02,179.9,160.99,176.61,17165000.0
21-07-2010,177.6,179.92,177.24,179.51,25211250.0
22-07-2010,178.82,181.9,176.81,181.49,27415000.0
23-07-2010,182.02,183.35,180.28,181.53,37766250.0
26-07-2010,185.25,185.25,181.48,182.5,29067500.0
27-07-2010,183.02,185.16,179.4,184.19,42788750.0
28-07-2010,183.5,183.94,180.29,181.24,27858750.0
29-07-2010,180.94,185.98,179.92,185.74,38330000.0
30-07-2010,183.57,183.8,179.42,179.72,25020000.0
02-08-2010,181.8,185.98,181.0,185.64,41133750.0
03-08-2010,187.0,190.98,187.0,190.2,38598750.0
04-08-2010,189.08,191.74,188.66,191.12,28050000.0
05-08-2010,190.6,191.74,189.7,190.42,17063750.0
06-08-2010,189.8,192.2,188.82,189.43,16802500.0
09-08-2010,190.35,194.9,189.67,194.55,25092500.0
10-08-2010,194.41,196.98,192.62,195.54,29721250.0
11-08-2010,194.72,197.6,192.0,192.75,30997500.0
12-08-2010,192.2,195.52,189.6,192.11,33623750.0
13-08-2010,191.5,195.85,191.39,194.55,29101250.0
16-08-2010,194.52,195.25,190.8,191.25,25188750.0
17-08-2010,191.6,193.51,190.22,191.89,25128750.0
18-08-2010,193.0,195.39,190.12,193.79,24695000.0
19-08-2010,194.2,202.88,194.2,202.11,61488750.0
20-08-2010,200.2,201.5,198.31,198.75,31800000.0
23-08-2010,198.99,202.84,196.89,201.94,39005000.0
24-08-2010,201.88,204.27,199.06,200.26,45596250.0
25-08-2010,199.8,200.4,196.34,196.89,40415000.0
26-08-2010,197.33,198.03,195.42,196.7,44352500.0
27-08-2010,194.4,197.26,191.0,191.76,25896250.0
30-08-2010,194.0,196.2,191.76,193.83,19478750.0
31-08-2010,192.4,195.86,192.0,195.12,24003750.0
01-09-2010,195.99,199.74,195.56,198.92,28217500.0
02-09-2010,200.4,200.8,198.6,199.65,17417500.0
03-09-2010,200.4,200.88,197.73,199.01,11548750.0
06-09-2010,200.0,208.6,200.0,207.2,33791250.0
07-09-2010,208.19,208.74,205.16,206.19,23246250.0
08-09-2010,204.0,207.6,203.55,204.35,22807500.0
09-09-2010,205.6,208.88,205.41,208.3,28665000.0
13-09-2010,210.6,220.4,210.4,219.21,38492500.0
14-09-2010,219.6,222.93,218.07,219.99,29680000.0
15-09-2010,218.8,221.14,217.61,219.39,20613750.0
16-09-2010,218.79,224.48,218.48,220.63,40972500.0
17-09-2010,221.25,224.37,220.2,222.9,21758750.0
20-09-2010,221.8,226.98,220.84,226.07,27171250.0
21-09-2010,226.0,227.38,221.28,224.54,38888750.0
22-09-2010,225.58,226.5,221.73,224.62,31983750.0
23-09-2010,224.98,225.1,219.1,220.46,22423750.0
24-09-2010,221.64,224.4,218.02,223.4,37656250.0
27-09-2010,224.59,226.76,222.83,223.88,22560000.0
28-09-2010,222.63,223.54,219.73,222.24,29545000.0
29-09-2010,223.0,223.6,219.52,220.82,22212500.0
30-09-2010,220.8,222.75,219.4,222.6,28348750.0
01-10-2010,224.55,228.97,223.66,228.53,21818750.0
04-10-2010,230.2,235.0,229.42,232.08,24232500.0
05-10-2010,230.25,233.31,229.4,230.92,18765000.0
06-10-2010,231.5,234.18,229.0,231.19,14202500.0
07-10-2010,230.8,231.21,227.51,228.37,16185000.0
08-10-2010,229.0,229.54,225.27,226.81,15702500.0
11-10-2010,228.01,230.51,226.23,227.83,15431250.0
12-10-2010,228.03,230.31,227.37,229.02,21330000.0
13-10-2010,229.98,234.18,228.44,233.29,28401250.0
14-10-2010,234.4,235.1,225.66,228.63,24980000.0
15-10-2010,228.6,229.8,225.01,226.49,20583750.0
18-10-2010,226.0,226.14,220.59,225.25,32052500.0
19-10-2010,226.62,232.3,223.03,224.46,40211250.0
20-10-2010,223.0,227.44,222.98,224.24,20543750.0
21-10-2010,225.12,227.86,222.18,227.23,26882500.0
22-10-2010,228.01,229.28,224.22,227.09,19943750.0
25-10-2010,228.2,232.68,227.7,229.77,33523750.0
26-10-2010,229.76,229.76,226.43,227.68,20892500.0
27-10-2010,226.4,226.75,219.18,222.6,24311250.0
28-10-2010,223.12,224.0,217.05,217.85,36711250.0
29-10-2010,220.4,236.16,213.83,233.3,90511250.0
01-11-2010,235.4,248.4,235.4,246.41,61995000.0
02-11-2010,245.9,250.4,242.3,247.36,43705000.0
03-11-2010,249.22,251.36,247.6,248.64,23003750.0
04-11-2010,249.99,253.94,248.74,253.14,19948750.0
05-11-2010,254.55,255.2,253.41,253.84,3757500.0
08-11-2010,254.4,254.7,250.2,252.24,19477500.0
09-11-2010,251.24,256.76,251.0,255.58,23776250.0
10-11-2010,251.8,254.3,251.2,252.56,14991250.0
11-11-2010,251.25,254.56,248.24,249.08,17588750.0
12-11-2010,247.79,248.59,240.48,241.74,26965000.0
15-11-2010,241.23,247.94,240.6,245.53,25670000.0
16-11-2010,245.47,248.98,239.2,241.12,36168750.0
18-11-2010,242.28,242.28,228.74,234.31,54860000.0
19-11-2010,233.02,235.25,229.0,230.48,34532500.0
22-11-2010,232.93,238.5,229.67,236.75,33170000.0
23-11-2010,235.38,235.68,225.85,231.85,35332500.0
24-11-2010,232.21,235.63,223.78,226.37,32418750.0
25-11-2010,230.0,231.58,220.61,223.29,38572500.0
26-11-2010,226.41,231.8,220.27,226.52,43058750.0
29-11-2010,228.0,234.0,228.0,232.0,24033750.0
30-11-2010,230.2,232.97,227.02,230.42,36105000.0
01-12-2010,231.01,237.39,230.24,235.23,37745000.0
02-12-2010,237.8,241.69,236.46,239.86,32658750.0
03-12-2010,239.6,239.6,234.66,237.99,20058750.0
06-12-2010,239.62,240.49,230.2,231.47,23092500.0
07-12-2010,230.96,230.96,221.61,223.98,33176250.0
08-12-2010,222.0,223.95,218.62,222.23,24813750.0
09-12-2010,222.98,225.8,210.52,213.01,41482500.0
10-12-2010,212.0,225.74,209.73,224.14,42833750.0
13-12-2010,226.2,226.2,217.54,224.82,30841250.0
14-12-2010,224.0,227.27,221.82,225.14,23035000.0
15-12-2010,222.14,222.14,214.83,215.95,34315000.0
16-12-2010,217.02,223.36,214.18,221.95,33778750.0
20-12-2010,220.8,224.1,218.56,220.14,26885000.0
21-12-2010,221.48,228.79,221.48,228.0,24858750.0
22-12-2010,227.22,229.56,224.26,226.6,22990000.0
23-12-2010,227.75,228.25,224.9,226.54,15030000.0
24-12-2010,225.74,226.74,223.08,224.85,18370000.0
27-12-2010,225.0,227.64,224.35,225.48,16910000.0
28-12-2010,224.8,225.7,222.5,223.2,23931250.0
29-12-2010,223.6,226.71,222.21,226.17,21101250.0
30-12-2010,225.96,228.58,225.3,227.31,19122500.0
31-12-2010,227.79,230.99,227.21,229.9,11248750.0
03-01-2011,231.0,232.53,229.26,229.77,10633750.0
04-01-2011,230.6,230.6,221.2,222.32,25821250.0
05-01-2011,221.58,221.58,214.4,215.47,28608750.0
06-01-2011,216.0,216.77,211.03,212.25,23072500.0
07-01-2011,210.66,216.74,209.0,210.42,39298750.0
10-01-2011,209.49,213.2,202.26,203.54,37641250.0
11-01-2011,203.59,209.29,201.31,205.48,38642500.0
12-01-2011,206.4,215.04,205.06,214.08,44938750.0
13-01-2011,213.02,213.2,203.61,205.35,35848750.0
14-01-2011,205.8,211.78,200.71,201.81,44063750.0
17-01-2011,202.6,204.38,198.72,200.74,27736250.0
18-01-2011,202.39,205.44,200.44,203.07,34917500.0
19-01-2011,204.4,207.5,203.79,204.99,22785000.0
20-01-2011,203.0,213.58,201.83,210.59,36048750.0
21-01-2011,208.99,213.76,207.31,212.94,34776250.0
24-01-2011,214.98,218.69,212.05,217.12,68703750.0
25-01-2011,217.48,218.4,206.96,208.03,56896250.0
27-01-2011,209.6,210.16,202.0,202.9,31927500.0
28-01-2011,205.02,205.89,199.52,204.73,36148750.0
31-01-2011,201.6,206.68,200.2,204.73,33805000.0
01-02-2011,205.0,205.0,197.64,198.68,38457500.0
02-02-2011,203.0,205.2,200.42,202.06,28761250.0
03-02-2011,202.2,207.8,200.88,206.14,25856250.0
04-02-2011,205.01,207.6,198.04,199.07,35533750.0
07-02-2011,199.4,199.4,194.81,195.73,27863750.0
08-02-2011,195.94,197.63,190.2,190.93,31365000.0
09-02-2011,190.4,196.72,188.54,191.57,41141250.0
10-02-2011,192.42,195.8,191.66,192.58,28873750.0
11-02-2011,193.19,202.2,193.19,200.69,33148750.0
14-02-2011,202.92,207.54,202.92,206.74,24863750.0
15-02-2011,207.08,212.54,206.02,210.29,38873750.0
16-02-2011,210.4,211.58,208.45,210.27,19612500.0
17-02-2011,209.19,213.35,207.09,211.45,33256250.0
18-02-2011,212.59,214.08,204.85,205.57,39882500.0
